"","X1","X2"
"1",1,2011
"2",1,2011
"3",1,2011
"4",1,2011
"5",1,2011
"6",1,2011
"7",1,2011
"8",1,2011
"9",1,2011
"10",1,2011
"11",1,2011
"12",1,2011
"13",1,2011
"14",1,2011
"15",1,2011
"16",1,2011
"17",1,2011
"18",1,2011
"19",1,2011
"20",1,2011
"21",1,2011
"22",1,2011
"23",1,2011
"24",1,2011
"25",1,2011
"26",1,2011
"27",1,2011
"28",1,2011
"29",1,2011
"30",1,2011
"31",1,2011
"32",1,2011
"33",1,2011
"34",1,2011
"35",1,2011
"36",1,2011
"37",1,2011
"38",1,2011
"39",1,2011
"40",1,2011
"41",1,2011
"42",1,2011
"43",1,2011
"44",1,2011
"45",1,2011
"46",1,2011
"47",1,2011
"48",1,2011
"49",1,2011
"50",1,2011
"51",1,2011
"52",1,2011
"53",1,2011
"54",1,2011
"55",1,2011
"56",1,2011
"57",1,2011
"58",1,2011
"59",1,2011
"60",1,2011
"61",1,2011
"62",1,2011
"63",1,2011
"64",1,2011
"65",1,2011
"66",1,2011
"67",1,2011
"68",1,2011
"69",1,2011
"70",1,2011
"71",1,2011
"72",1,2011
"73",1,2011
"74",1,2011
"75",1,2011
"76",1,2011
"77",1,2011
"78",1,2011
"79",1,2011
"80",1,2011
"81",1,2011
"82",1,2011
"83",1,2011
"84",1,2011
"85",1,2011
"86",1,2011
"87",1,2011
"88",1,2011
"89",1,2011
"90",1,2011
"91",1,2011
"92",1,2011
"93",1,2011
"94",1,2011
"95",1,2011
"96",1,2011
"97",1,2011
"98",1,2011
"99",1,2011
"100",1,2011
"101",1,2011
"102",1,2011
"103",1,2011
"104",1,2011
"105",1,2011
"106",1,2011
"107",1,2011
"108",1,2011
"109",1,2011
"110",1,2011
"111",1,2011
"112",1,2011
"113",1,2011
"114",1,2011
"115",1,2011
"116",1,2011
"117",1,2011
"118",1,2011
"119",1,2011
"120",1,2011
"121",1,2011
"122",1,2011
"123",1,2011
"124",1,2011
"125",1,2011
"126",1,2011
"127",1,2011
"128",1,2011
"129",1,2011
"130",1,2011
"131",1,2011
"132",1,2011
"133",1,2011
"134",1,2011
"135",1,2011
"136",1,2011
"137",1,2011
"138",1,2011
"139",1,2011
"140",1,2011
"141",1,2011
"142",1,2011
"143",1,2011
"144",1,2011
"145",1,2011
"146",1,2011
"147",1,2011
"148",1,2011
"149",1,2011
"150",1,2011
"151",1,2011
"152",1,2011
"153",1,2011
"154",1,2011
"155",1,2011
"156",1,2011
"157",1,2011
"158",1,2011
"159",1,2011
"160",1,2011
"161",1,2011
"162",1,2011
"163",1,2011
"164",1,2011
"165",1,2011
"166",1,2011
"167",1,2011
"168",1,2011
"169",1,2011
"170",1,2011
"171",1,2011
"172",1,2011
"173",1,2011
"174",1,2011
"175",1,2011
"176",1,2011
"177",1,2011
"178",1,2011
"179",1,2011
"180",1,2011
"181",1,2011
"182",1,2011
"183",1,2011
"184",1,2011
"185",1,2011
"186",1,2011
"187",1,2011
"188",1,2011
"189",1,2011
"190",1,2011
"191",1,2011
"192",1,2011
"193",1,2011
"194",1,2011
"195",1,2011
"196",1,2011
"197",1,2011
"198",1,2011
"199",1,2011
"200",1,2011
"201",1,2011
"202",1,2011
"203",1,2011
"204",1,2011
"205",1,2011
"206",1,2011
"207",1,2011
"208",1,2011
"209",1,2011
"210",1,2011
"211",1,2011
"212",1,2011
"213",1,2011
"214",1,2011
"215",1,2011
"216",1,2011
"217",1,2011
"218",1,2011
"219",1,2011
"220",1,2011
"221",1,2011
"222",1,2011
"223",1,2011
"224",1,2011
"225",1,2011
"226",1,2011
"227",1,2011
"228",1,2011
"229",1,2011
"230",1,2011
"231",1,2011
"232",1,2011
"233",1,2011
"234",1,2011
"235",1,2011
"236",1,2011
"237",1,2011
"238",1,2011
"239",1,2011
"240",1,2011
"241",1,2011
"242",1,2011
"243",1,2011
"244",1,2011
"245",1,2011
"246",1,2011
"247",1,2011
"248",1,2011
"249",1,2011
"250",1,2011
"251",1,2011
"252",1,2011
"253",1,2011
"254",1,2011
"255",1,2011
"256",1,2011
"257",1,2011
"258",1,2011
"259",1,2011
"260",1,2011
"261",1,2011
"262",1,2011
"263",1,2011
"264",1,2011
"265",1,2011
"266",1,2011
"267",1,2011
"268",1,2011
"269",1,2011
"270",1,2011
"271",1,2011
"272",1,2011
"273",1,2011
"274",1,2011
"275",1,2011
"276",1,2011
"277",1,2011
"278",1,2011
"279",1,2011
"280",1,2011
"281",1,2011
"282",1,2011
"283",1,2011
"284",1,2011
"285",1,2011
"286",1,2011
"287",1,2011
"288",1,2011
"289",1,2011
"290",1,2011
"291",1,2011
"292",1,2011
"293",1,2011
"294",1,2011
"295",1,2011
"296",1,2011
"297",1,2011
"298",1,2011
"299",1,2011
"300",1,2011
"301",1,2011
"302",1,2011
"303",1,2011
"304",1,2011
"305",1,2011
"306",1,2011
"307",1,2011
"308",1,2011
"309",1,2011
"310",1,2011
"311",1,2011
"312",1,2011
"313",1,2011
"314",1,2011
"315",1,2011
"316",1,2011
"317",1,2011
"318",1,2011
"319",1,2011
"320",1,2011
"321",1,2011
"322",1,2011
"323",1,2011
"324",1,2011
"325",1,2011
"326",1,2011
"327",1,2011
"328",1,2011
"329",1,2011
"330",1,2011
"331",1,2011
"332",1,2011
"333",1,2011
"334",1,2011
"335",1,2011
"336",1,2011
"337",1,2011
"338",1,2011
"339",1,2011
"340",1,2011
"341",1,2011
"342",1,2011
"343",1,2011
"344",1,2011
"345",1,2011
"346",1,2011
"347",1,2011
"348",1,2011
"349",1,2011
